date,unit_name,available_capacity_mw
2024-08-22,核一#2,0.0
2024-08-23,核一#2,0.0
2024-08-24,核一#2,0.0
2024-08-25,核一#2,0.0
2024-08-26,核一#2,0.0
2024-08-27,核一#2,0.0
2024-08-28,核一#2,0.0
2024-08-29,核一#2,0.0
2024-08-30,核一#2,0.0
2024-08-31,核一#2,0.0
2024-09-01,核一#2,0.0
2024-09-02,核一#2,0.0
2024-09-03,核一#2,0.0
2024-09-04,核一#2,0.0
2024-09-05,核一#2,0.0
2024-09-06,核一#2,0.0
2024-09-07,核一#2,0.0
2024-09-08,核一#2,0.0
2024-09-09,核一#2,0.0
2024-09-10,核一#2,0.0
2024-09-11,核一#2,0.0
2024-09-12,核一#2,0.0
2024-09-13,核一#2,0.0
2024-09-14,核一#2,0.0
2024-09-15,核一#2,0.0
2024-09-16,核一#2,0.0
2024-09-17,核一#2,0.0
2024-09-18,核一#2,0.0
2024-09-19,核一#2,0.0
2024-09-20,核一#2,0.0
2024-09-21,核一#2,0.0
2024-09-22,核一#2,0.0
2024-09-23,核一#2,0.0
2024-09-24,核一#2,0.0
2024-09-25,核一#2,0.0
2024-09-26,核一#2,0.0
2024-09-27,核一#2,0.0
2024-09-28,核一#2,0.0
2024-09-29,核一#2,0.0
2024-09-30,核一#2,0.0
2024-10-01,核一#2,0.0
2024-10-02,核一#2,0.0
2024-10-03,核一#2,0.0
2024-10-04,核一#2,0.0
2024-10-05,核一#2,0.0
2024-10-06,核一#2,0.0
2024-10-07,核一#2,0.0
2024-10-08,核一#2,0.0
2024-10-09,核一#2,0.0
2024-10-10,核一#2,0.0
2024-10-11,核一#2,0.0
2024-10-12,核一#2,0.0
2024-10-13,核一#2,0.0
2024-10-14,核一#2,0.0
2024-10-15,核一#2,0.0
2024-10-16,核一#2,0.0
2024-10-17,核一#2,0.0
2024-10-18,核一#2,0.0
2024-10-19,核一#2,0.0
2024-10-20,核一#2,0.0
2024-10-21,核一#2,0.0
2024-10-22,核一#2,0.0
2024-10-23,核一#2,0.0
2024-10-24,核一#2,0.0
2024-10-25,核一#2,0.0
2024-10-26,核一#2,0.0
2024-10-27,核一#2,0.0
2024-10-28,核一#2,0.0
2024-10-29,核一#2,0.0
2024-10-30,核一#2,0.0
2024-10-31,核一#2,0.0
2024-11-01,核一#2,0.0
2024-11-02,核一#2,0.0
2024-11-03,核一#2,0.0
2024-11-04,核一#2,0.0
2024-11-05,核一#2,0.0
2024-11-06,核一#2,0.0
2024-11-07,核一#2,0.0
2024-11-08,核一#2,0.0
2024-11-09,核一#2,0.0
2024-11-10,核一#2,0.0
2024-11-11,核一#2,0.0
2024-11-12,核一#2,0.0
2024-11-13,核一#2,0.0
2024-11-14,核一#2,0.0
2024-11-15,核一#2,0.0
2024-11-16,核一#2,0.0
2024-11-17,核一#2,0.0
2024-11-18,核一#2,0.0
2024-11-19,核一#2,0.0
2024-11-20,核一#2,0.0
2024-11-21,核一#2,0.0
2024-11-22,核一#2,0.0
2024-11-23,核一#2,0.0
2024-11-24,核一#2,0.0
2024-11-25,核一#2,0.0
2024-11-26,核一#2,0.0
2024-11-27,核一#2,0.0
2024-11-28,核一#2,0.0
2024-11-29,核一#2,0.0
2024-11-30,核一#2,0.0
2024-12-01,核一#2,0.0
2024-12-02,核一#2,0.0
2024-12-03,核一#2,0.0
2024-12-04,核一#2,0.0
2024-12-05,核一#2,0.0
2024-12-06,核一#2,0.0
2024-12-07,核一#2,0.0
2024-12-08,核一#2,0.0
2024-12-09,核一#2,0.0
2024-12-10,核一#2,0.0
2024-12-11,核一#2,0.0
2024-12-12,核一#2,0.0
2024-12-13,核一#2,0.0
2024-12-14,核一#2,0.0
2024-12-15,核一#2,0.0
2024-12-16,核一#2,0.0
2024-12-17,核一#2,0.0
2024-12-18,核一#2,0.0
2024-12-19,核一#2,0.0
2024-12-20,核一#2,0.0
2024-12-21,核一#2,0.0
2024-12-22,核一#2,0.0
2024-12-23,核一#2,0.0
2024-12-24,核一#2,0.0
2024-12-25,核一#2,0.0
2024-12-26,核一#2,0.0
2024-12-27,核一#2,0.0
2024-12-28,核一#2,0.0
2024-12-29,核一#2,0.0
2024-12-30,核一#2,0.0
2024-12-31,核一#2,0.0
2025-01-01,核一#2,0.0
2025-01-02,核一#2,0.0
2025-01-03,核一#2,0.0
2025-01-04,核一#2,0.0
2025-01-05,核一#2,0.0
2025-01-06,核一#2,0.0
2025-01-07,核一#2,0.0
2025-01-08,核一#2,0.0
2025-01-09,核一#2,0.0
2025-01-10,核一#2,0.0
2025-01-11,核一#2,0.0
2025-01-12,核一#2,0.0
2025-01-13,核一#2,0.0
2025-01-14,核一#2,0.0
2025-01-15,核一#2,0.0
2025-01-16,核一#2,0.0
2025-01-17,核一#2,0.0
2025-01-18,核一#2,0.0
2025-01-19,核一#2,0.0
2025-01-20,核一#2,0.0
2025-01-21,核一#2,0.0
2025-01-22,核一#2,0.0
2025-01-23,核一#2,0.0
2025-01-24,核一#2,0.0
2025-01-25,核一#2,0.0
2025-01-26,核一#2,0.0
2025-01-27,核一#2,0.0
2025-01-28,核一#2,0.0
2025-01-29,核一#2,0.0
2025-01-30,核一#2,0.0
2025-01-31,核一#2,0.0
2025-02-01,核一#2,0.0
2025-02-02,核一#2,0.0
2025-02-03,核一#2,0.0
2025-02-04,核一#2,0.0
2025-02-05,核一#2,0.0
2025-02-06,核一#2,0.0
2025-02-07,核一#2,0.0
2025-02-08,核一#2,0.0
2025-02-09,核一#2,0.0
2025-02-10,核一#2,0.0
2025-02-11,核一#2,0.0
2025-02-12,核一#2,0.0
2025-02-13,核一#2,0.0
2025-02-14,核一#2,0.0
2025-02-15,核一#2,0.0
2025-02-16,核一#2,0.0
2025-02-17,核一#2,0.0
2025-02-18,核一#2,0.0
2025-02-19,核一#2,0.0
2025-02-20,核一#2,0.0
2025-02-21,核一#2,0.0
2025-02-22,核一#2,0.0
2025-02-23,核一#2,0.0
2025-02-24,核一#2,0.0
2025-02-25,核一#2,0.0
2025-02-26,核一#2,0.0
2025-02-27,核一#2,0.0
2025-02-28,核一#2,0.0
2025-03-01,核一#2,0.0
2025-03-02,核一#2,0.0
2025-03-03,核一#2,0.0
2025-03-04,核一#2,0.0
2025-03-05,核一#2,0.0
2025-03-06,核一#2,0.0
2025-03-07,核一#2,0.0
2025-03-08,核一#2,0.0
2025-03-09,核一#2,0.0
2025-03-10,核一#2,0.0
2025-03-11,核一#2,0.0
2025-03-12,核一#2,0.0
2025-03-13,核一#2,0.0
2025-03-14,核一#2,0.0
2025-03-15,核一#2,0.0
2025-03-16,核一#2,0.0
2025-03-17,核一#2,0.0
2025-03-18,核一#2,0.0
2025-03-19,核一#2,0.0
2025-03-20,核一#2,0.0
2025-03-21,核一#2,0.0
2025-03-22,核一#2,0.0
2025-03-23,核一#2,0.0
2025-03-24,核一#2,0.0
2025-03-25,核一#2,0.0
2025-03-26,核一#2,0.0
2025-03-27,核一#2,0.0
2025-03-28,核一#2,0.0
2025-03-29,核一#2,0.0
2025-03-30,核一#2,0.0
2025-03-31,核一#2,0.0
2025-04-01,核一#2,0.0
2025-04-02,核一#2,0.0
2025-04-03,核一#2,0.0
2025-04-04,核一#2,0.0
2025-04-05,核一#2,0.0
2025-04-06,核一#2,0.0
2025-04-07,核一#2,0.0
2025-04-08,核一#2,0.0
2025-04-09,核一#2,0.0
2025-04-10,核一#2,0.0
2025-04-11,核一#2,0.0
2025-04-12,核一#2,0.0
2025-04-13,核一#2,0.0
2025-04-14,核一#2,0.0
2025-04-15,核一#2,0.0
2025-04-16,核一#2,0.0
2025-04-17,核一#2,0.0
2025-04-18,核一#2,0.0
2025-04-19,核一#2,0.0
2025-04-20,核一#2,0.0
2025-04-21,核一#2,0.0
2025-04-22,核一#2,0.0
2025-04-23,核一#2,0.0
2025-04-24,核一#2,0.0
2025-04-25,核一#2,0.0
2025-04-26,核一#2,0.0
2025-04-27,核一#2,0.0
2025-04-28,核一#2,0.0
2025-04-29,核一#2,0.0
2025-04-30,核一#2,0.0
2025-05-01,核一#2,0.0
2025-05-02,核一#2,0.0
2025-05-03,核一#2,0.0
2025-05-04,核一#2,0.0
2025-05-05,核一#2,0.0
2025-05-06,核一#2,0.0
2025-05-07,核一#2,0.0
2025-05-08,核一#2,0.0
2025-05-09,核一#2,0.0
2025-05-10,核一#2,0.0
2025-05-11,核一#2,0.0
2025-05-12,核一#2,0.0
2025-05-13,核一#2,0.0
2025-05-14,核一#2,0.0
2025-05-15,核一#2,0.0
2025-05-16,核一#2,0.0
2025-05-17,核一#2,0.0
2025-05-18,核一#2,0.0
2025-05-19,核一#2,0.0
2025-05-20,核一#2,0.0
2025-05-21,核一#2,0.0
2025-05-22,核一#2,0.0
2025-05-23,核一#2,0.0
2025-05-24,核一#2,0.0
2025-05-25,核一#2,0.0
2025-05-26,核一#2,0.0
2025-05-27,核一#2,0.0
2025-05-28,核一#2,0.0
2025-05-29,核一#2,0.0
2025-05-30,核一#2,0.0
2025-05-31,核一#2,0.0
2025-06-01,核一#2,0.0
2025-06-02,核一#2,0.0
2025-06-03,核一#2,0.0
2025-06-04,核一#2,0.0
2025-06-05,核一#2,0.0
2025-06-06,核一#2,0.0
2025-06-07,核一#2,0.0
2025-06-08,核一#2,0.0
2025-06-09,核一#2,0.0
2025-06-10,核一#2,0.0
2025-06-11,核一#2,0.0
2025-06-12,核一#2,0.0
2025-06-13,核一#2,0.0
2025-06-14,核一#2,0.0
2025-06-15,核一#2,0.0
2025-06-16,核一#2,0.0
2025-06-17,核一#2,0.0
2025-06-18,核一#2,0.0
2025-06-19,核一#2,0.0
2025-06-20,核一#2,0.0
2025-06-21,核一#2,0.0
2025-06-22,核一#2,0.0
2025-06-23,核一#2,0.0
2025-06-24,核一#2,0.0
2025-06-25,核一#2,0.0
2025-06-26,核一#2,0.0
2025-06-27,核一#2,0.0
2025-06-28,核一#2,0.0
2025-06-29,核一#2,0.0
2025-06-30,核一#2,0.0
2025-07-01,核一#2,0.0
2025-07-02,核一#2,0.0
2025-07-03,核一#2,0.0
2025-07-04,核一#2,0.0
2025-07-05,核一#2,0.0
2025-07-06,核一#2,0.0
2025-07-07,核一#2,0.0
2025-07-08,核一#2,0.0
2025-07-09,核一#2,0.0
2025-07-10,核一#2,0.0
2025-07-11,核一#2,0.0
2025-07-12,核一#2,0.0
2025-07-13,核一#2,0.0
2025-07-14,核一#2,0.0
2025-07-15,核一#2,0.0
2025-07-16,核一#2,0.0
2025-07-17,核一#2,0.0
2025-07-18,核一#2,0.0
2025-07-19,核一#2,0.0
2025-07-20,核一#2,0.0
2025-07-21,核一#2,0.0
2025-07-22,核一#2,0.0
2025-07-23,核一#2,0.0
2025-07-24,核一#2,0.0
2025-07-25,核一#2,0.0
2025-07-26,核一#2,0.0
2025-07-27,核一#2,0.0
2025-07-28,核一#2,0.0
2025-07-29,核一#2,0.0
2025-07-30,核一#2,0.0
2025-07-31,核一#2,0.0
2025-08-01,核一#2,0.0
2025-08-02,核一#2,0.0
2025-08-03,核一#2,0.0
2025-08-04,核一#2,0.0
2025-08-05,核一#2,0.0
2025-08-06,核一#2,0.0
2025-08-07,核一#2,0.0
2025-08-08,核一#2,0.0
2025-08-09,核一#2,0.0
2025-08-10,核一#2,0.0
2025-08-11,核一#2,0.0
2025-08-12,核一#2,0.0
2025-08-13,核一#2,0.0
2025-08-14,核一#2,0.0
2025-08-15,核一#2,0.0
2025-08-16,核一#2,0.0
2025-08-17,核一#2,0.0
2025-08-18,核一#2,0.0
2025-08-19,核一#2,0.0
2025-08-20,核一#2,0.0
2025-08-21,核一#2,0.0
2025-08-22,核一#2,0.0
2025-08-23,核一#2,0.0
2025-08-24,核一#2,0.0
2025-08-25,核一#2,0.0
2025-08-26,核一#2,0.0
2025-08-27,核一#2,0.0
2025-08-28,核一#2,0.0
2025-08-29,核一#2,0.0
2025-08-30,核一#2,0.0
2025-08-31,核一#2,0.0
2025-09-01,核一#2,0.0
2025-09-02,核一#2,0.0
2025-09-03,核一#2,0.0
2025-09-04,核一#2,0.0
2025-09-05,核一#2,0.0
2025-09-06,核一#2,0.0
2025-09-07,核一#2,0.0
2025-09-08,核一#2,0.0
2025-09-09,核一#2,0.0
2025-09-10,核一#2,0.0
2025-09-11,核一#2,0.0
2025-09-12,核一#2,0.0
2025-09-13,核一#2,0.0
2025-09-14,核一#2,0.0
2025-09-15,核一#2,0.0
2025-09-16,核一#2,0.0
2025-09-17,核一#2,0.0
2025-09-18,核一#2,0.0
2025-09-19,核一#2,0.0
2025-09-20,核一#2,0.0
2025-09-21,核一#2,0.0
2025-09-22,核一#2,0.0
2025-09-23,核一#2,0.0
2025-09-24,核一#2,0.0
2025-09-25,核一#2,0.0
2025-09-26,核一#2,0.0
2025-09-27,核一#2,0.0
2025-09-28,核一#2,0.0
2025-09-29,核一#2,0.0
2025-09-30,核一#2,0.0
2024-01-01,核二#1,0.0
2024-01-02,核二#1,0.0
2024-01-03,核二#1,0.0
2024-01-04,核二#1,0.0
2024-01-05,核二#1,0.0
2024-01-06,核二#1,0.0
2024-01-07,核二#1,0.0
2024-01-08,核二#1,0.0
2024-01-09,核二#1,0.0
2024-01-10,核二#1,0.0
2024-01-11,核二#1,0.0
2024-01-12,核二#1,0.0
2024-01-13,核二#1,0.0
2024-01-14,核二#1,0.0
2024-01-15,核二#1,0.0
2024-01-16,核二#1,0.0
2024-01-17,核二#1,0.0
2024-01-18,核二#1,0.0
2024-01-19,核二#1,0.0
2024-01-20,核二#1,0.0
2024-01-21,核二#1,0.0
2024-01-22,核二#1,0.0
2024-01-23,核二#1,0.0
2024-01-24,核二#1,0.0
2024-01-25,核二#1,0.0
2024-01-26,核二#1,0.0
2024-01-27,核二#1,0.0
2024-01-28,核二#1,0.0
2024-01-29,核二#1,0.0
2024-01-30,核二#1,0.0
2024-01-31,核二#1,0.0
2024-02-01,核二#1,0.0
2024-02-02,核二#1,0.0
2024-02-03,核二#1,0.0
2024-02-04,核二#1,0.0
2024-02-05,核二#1,0.0
2024-02-06,核二#1,0.0
2024-02-07,核二#1,0.0
2024-02-08,核二#1,0.0
2024-02-09,核二#1,0.0
2024-02-10,核二#1,0.0
2024-02-11,核二#1,0.0
2024-02-12,核二#1,0.0
2024-02-13,核二#1,0.0
2024-02-14,核二#1,0.0
2024-02-15,核二#1,0.0
2024-02-16,核二#1,0.0
2024-02-17,核二#1,0.0
2024-02-18,核二#1,0.0
2024-02-19,核二#1,0.0
2024-02-20,核二#1,0.0
2024-02-21,核二#1,0.0
2024-02-22,核二#1,0.0
2024-02-23,核二#1,0.0
2024-02-24,核二#1,0.0
2024-02-25,核二#1,0.0
2024-02-26,核二#1,0.0
2024-02-27,核二#1,0.0
2024-02-28,核二#1,0.0
2024-02-29,核二#1,0.0
2024-03-01,核二#1,0.0
2024-03-02,核二#1,0.0
2024-03-03,核二#1,0.0
2024-03-04,核二#1,0.0
2024-03-05,核二#1,0.0
2024-03-06,核二#1,0.0
2024-03-07,核二#1,0.0
2024-03-08,核二#1,0.0
2024-03-09,核二#1,0.0
2024-03-10,核二#1,0.0
2024-03-11,核二#1,0.0
2024-03-12,核二#1,0.0
2024-03-13,核二#1,0.0
2024-03-14,核二#1,0.0
2024-03-15,核二#1,0.0
2024-03-16,核二#1,0.0
2024-03-17,核二#1,0.0
2024-03-18,核二#1,0.0
2024-03-19,核二#1,0.0
2024-03-20,核二#1,0.0
2024-03-21,核二#1,0.0
2024-03-22,核二#1,0.0
2024-03-23,核二#1,0.0
2024-03-24,核二#1,0.0
2024-03-25,核二#1,0.0
2024-03-26,核二#1,0.0
2024-03-27,核二#1,0.0
2024-03-28,核二#1,0.0
2024-03-29,核二#1,0.0
2024-03-30,核二#1,0.0
2024-03-31,核二#1,0.0
2024-04-01,核二#1,0.0
2024-04-02,核二#1,0.0
2024-04-03,核二#1,0.0
2024-04-04,核二#1,0.0
2024-04-05,核二#1,0.0
2024-04-06,核二#1,0.0
2024-04-07,核二#1,0.0
2024-04-08,核二#1,0.0
2024-04-09,核二#1,0.0
2024-04-10,核二#1,0.0
2024-04-11,核二#1,0.0
2024-04-12,核二#1,0.0
2024-04-13,核二#1,0.0
2024-04-14,核二#1,0.0
2024-04-15,核二#1,0.0
2024-04-16,核二#1,0.0
2024-04-17,核二#1,0.0
2024-04-18,核二#1,0.0
2024-04-19,核二#1,0.0
2024-04-20,核二#1,0.0
2024-04-21,核二#1,0.0
2024-04-22,核二#1,0.0
2024-04-23,核二#1,0.0
2024-04-24,核二#1,0.0
2024-04-25,核二#1,0.0
2024-04-26,核二#1,0.0
2024-04-27,核二#1,0.0
2024-04-28,核二#1,0.0
2024-04-29,核二#1,0.0
2024-04-30,核二#1,0.0
2024-05-01,核二#1,0.0
2024-05-02,核二#1,0.0
2024-05-03,核二#1,0.0
2024-05-04,核二#1,0.0
2024-05-05,核二#1,0.0
2024-05-06,核二#1,0.0
2024-05-07,核二#1,0.0
2024-05-08,核二#1,0.0
2024-05-09,核二#1,0.0
2024-05-10,核二#1,0.0
2024-05-11,核二#1,0.0
2024-05-12,核二#1,0.0
2024-05-13,核二#1,0.0
2024-05-14,核二#1,0.0
2024-05-15,核二#1,0.0
2024-05-16,核二#1,0.0
2024-05-17,核二#1,0.0
2024-05-18,核二#1,0.0
2024-05-19,核二#1,0.0
2024-05-20,核二#1,0.0
2024-05-21,核二#1,0.0
2024-05-22,核二#1,0.0
2024-05-23,核二#1,0.0
2024-05-24,核二#1,0.0
2024-05-25,核二#1,0.0
2024-05-26,核二#1,0.0
2024-05-27,核二#1,0.0
2024-05-28,核二#1,0.0
2024-05-29,核二#1,0.0
2024-05-30,核二#1,0.0
2024-05-31,核二#1,0.0
2024-06-01,核二#1,0.0
2024-06-02,核二#1,0.0
2024-06-03,核二#1,0.0
2024-06-04,核二#1,0.0
2024-06-05,核二#1,0.0
2024-06-06,核二#1,0.0
2024-06-07,核二#1,0.0
2024-06-08,核二#1,0.0
2024-06-09,核二#1,0.0
2024-06-10,核二#1,0.0
2024-06-11,核二#1,0.0
2024-06-12,核二#1,0.0
2024-06-13,核二#1,0.0
2024-06-14,核二#1,0.0
2024-06-15,核二#1,0.0
2024-06-16,核二#1,0.0
2024-06-17,核二#1,0.0
2024-06-18,核二#1,0.0
2024-06-19,核二#1,0.0
2024-06-20,核二#1,0.0
2024-06-21,核二#1,0.0
2024-06-22,核二#1,0.0
2024-06-23,核二#1,0.0
2024-06-24,核二#1,0.0
2024-06-25,核二#1,0.0
2024-06-26,核二#1,0.0
2024-06-27,核二#1,0.0
2024-06-28,核二#1,0.0
2024-06-29,核二#1,0.0
2024-06-30,核二#1,0.0
2024-07-01,核二#1,0.0
2024-07-02,核二#1,0.0
2024-07-03,核二#1,0.0
2024-07-04,核二#1,0.0
2024-07-05,核二#1,0.0
2024-07-06,核二#1,0.0
2024-07-07,核二#1,0.0
2024-07-08,核二#1,0.0
2024-07-09,核二#1,0.0
2024-07-10,核二#1,0.0
2024-07-11,核二#1,0.0
2024-07-12,核二#1,0.0
2024-07-13,核二#1,0.0
2024-07-14,核二#1,0.0
2024-07-15,核二#1,0.0
2024-07-16,核二#1,0.0
2024-07-17,核二#1,0.0
2024-07-18,核二#1,0.0
2024-07-19,核二#1,0.0
2024-07-20,核二#1,0.0
2024-07-21,核二#1,0.0
2024-07-22,核二#1,0.0
2024-07-23,核二#1,0.0
2024-07-24,核二#1,0.0
2024-07-25,核二#1,0.0
2024-07-26,核二#1,0.0
2024-07-27,核二#1,0.0
2024-07-28,核二#1,0.0
2024-07-29,核二#1,0.0
2024-07-30,核二#1,0.0
2024-07-31,核二#1,0.0
2024-08-01,核二#1,0.0
2024-08-02,核二#1,0.0
2024-08-03,核二#1,0.0
2024-08-04,核二#1,0.0
2024-08-05,核二#1,0.0
2024-08-06,核二#1,0.0
2024-08-07,核二#1,0.0
2024-08-08,核二#1,0.0
2024-08-09,核二#1,0.0
2024-08-10,核二#1,0.0
2024-08-11,核二#1,0.0
2024-08-12,核二#1,0.0
2024-08-13,核二#1,0.0
2024-08-14,核二#1,0.0
2024-08-15,核二#1,0.0
2024-08-16,核二#1,0.0
2024-08-17,核二#1,0.0
2024-08-18,核二#1,0.0
2024-08-19,核二#1,0.0
2024-08-20,核二#1,0.0
2024-08-21,核二#1,0.0
2024-08-22,核二#1,0.0
2024-08-23,核二#1,0.0
2024-08-24,核二#1,0.0
2024-08-25,核二#1,0.0
2024-08-26,核二#1,0.0
2024-08-27,核二#1,0.0
2024-08-28,核二#1,0.0
2024-08-29,核二#1,0.0
2024-08-30,核二#1,0.0
2024-08-31,核二#1,0.0
2024-09-01,核二#1,0.0
2024-09-02,核二#1,0.0
2024-09-03,核二#1,0.0
2024-09-04,核二#1,0.0
2024-09-05,核二#1,0.0
2024-09-06,核二#1,0.0
2024-09-07,核二#1,0.0
2024-09-08,核二#1,0.0
2024-09-09,核二#1,0.0
2024-09-10,核二#1,0.0
2024-09-11,核二#1,0.0
2024-09-12,核二#1,0.0
2024-09-13,核二#1,0.0
2024-09-14,核二#1,0.0
2024-09-15,核二#1,0.0
2024-09-16,核二#1,0.0
2024-09-17,核二#1,0.0
2024-09-18,核二#1,0.0
2024-09-19,核二#1,0.0
2024-09-20,核二#1,0.0
2024-09-21,核二#1,0.0
2024-09-22,核二#1,0.0
2024-09-23,核二#1,0.0
2024-09-24,核二#1,0.0
2024-09-25,核二#1,0.0
2024-09-26,核二#1,0.0
2024-09-27,核二#1,0.0
2024-09-28,核二#1,0.0
2024-09-29,核二#1,0.0
2024-09-30,核二#1,0.0
2024-10-01,核二#1,0.0
2024-10-02,核二#1,0.0
2024-10-03,核二#1,0.0
2024-10-04,核二#1,0.0
2024-10-05,核二#1,0.0
2024-10-06,核二#1,0.0
2024-10-07,核二#1,0.0
2024-10-08,核二#1,0.0
2024-10-09,核二#1,0.0
2024-10-10,核二#1,0.0
2024-10-11,核二#1,0.0
2024-10-12,核二#1,0.0
2024-10-13,核二#1,0.0
2024-10-14,核二#1,0.0
2024-10-15,核二#1,0.0
2024-10-16,核二#1,0.0
2024-10-17,核二#1,0.0
2024-10-18,核二#1,0.0
2024-10-19,核二#1,0.0
2024-10-20,核二#1,0.0
2024-10-21,核二#1,0.0
2024-10-22,核二#1,0.0
2024-10-23,核二#1,0.0
2024-10-24,核二#1,0.0
2024-10-25,核二#1,0.0
2024-10-26,核二#1,0.0
2024-10-27,核二#1,0.0
2024-10-28,核二#1,0.0
2024-10-29,核二#1,0.0
2024-10-30,核二#1,0.0
2024-10-31,核二#1,0.0
2024-11-01,核二#1,0.0
2024-11-02,核二#1,0.0
2024-11-03,核二#1,0.0
2024-11-04,核二#1,0.0
2024-11-05,核二#1,0.0
2024-11-06,核二#1,0.0
2024-11-07,核二#1,0.0
2024-11-08,核二#1,0.0
2024-11-09,核二#1,0.0
2024-11-10,核二#1,0.0
2024-11-11,核二#1,0.0
2024-11-12,核二#1,0.0
2024-11-13,核二#1,0.0
2024-11-14,核二#1,0.0
2024-11-15,核二#1,0.0
2024-11-16,核二#1,0.0
2024-11-17,核二#1,0.0
2024-11-18,核二#1,0.0
2024-11-19,核二#1,0.0
2024-11-20,核二#1,0.0
2024-11-21,核二#1,0.0
2024-11-22,核二#1,0.0
2024-11-23,核二#1,0.0
2024-11-24,核二#1,0.0
2024-11-25,核二#1,0.0
2024-11-26,核二#1,0.0
2024-11-27,核二#1,0.0
2024-11-28,核二#1,0.0
2024-11-29,核二#1,0.0
2024-11-30,核二#1,0.0
2024-12-01,核二#1,0.0
2024-12-02,核二#1,0.0
2024-12-03,核二#1,0.0
2024-12-04,核二#1,0.0
2024-12-05,核二#1,0.0
2024-12-06,核二#1,0.0
2024-12-07,核二#1,0.0
2024-12-08,核二#1,0.0
2024-12-09,核二#1,0.0
2024-12-10,核二#1,0.0
2024-12-11,核二#1,0.0
2024-12-12,核二#1,0.0
2024-12-13,核二#1,0.0
2024-12-14,核二#1,0.0
2024-12-15,核二#1,0.0
2024-12-16,核二#1,0.0
2024-12-17,核二#1,0.0
2024-12-18,核二#1,0.0
2024-12-19,核二#1,0.0
2024-12-20,核二#1,0.0
2024-12-21,核二#1,0.0
2024-12-22,核二#1,0.0
2024-12-23,核二#1,0.0
2024-12-24,核二#1,0.0
2024-12-25,核二#1,0.0
2024-12-26,核二#1,0.0
2024-12-27,核二#1,0.0
2024-12-28,核二#1,0.0
2024-12-29,核二#1,0.0
2024-12-30,核二#1,0.0
2024-12-31,核二#1,0.0
2025-01-01,核二#1,0.0
2025-01-02,核二#1,0.0
2025-01-03,核二#1,0.0
2025-01-04,核二#1,0.0
2025-01-05,核二#1,0.0
2025-01-06,核二#1,0.0
2025-01-07,核二#1,0.0
2025-01-08,核二#1,0.0
2025-01-09,核二#1,0.0
2025-01-10,核二#1,0.0
2025-01-11,核二#1,0.0
2025-01-12,核二#1,0.0
2025-01-13,核二#1,0.0
2025-01-14,核二#1,0.0
2025-01-15,核二#1,0.0
2025-01-16,核二#1,0.0
2025-01-17,核二#1,0.0
2025-01-18,核二#1,0.0
2025-01-19,核二#1,0.0
2025-01-20,核二#1,0.0
2025-01-21,核二#1,0.0
2025-01-22,核二#1,0.0
2025-01-23,核二#1,0.0
2025-01-24,核二#1,0.0
2025-01-25,核二#1,0.0
2025-01-26,核二#1,0.0
2025-01-27,核二#1,0.0
2025-01-28,核二#1,0.0
2025-01-29,核二#1,0.0
2025-01-30,核二#1,0.0
2025-01-31,核二#1,0.0
2025-02-01,核二#1,0.0
2025-02-02,核二#1,0.0
2025-02-03,核二#1,0.0
2025-02-04,核二#1,0.0
2025-02-05,核二#1,0.0
2025-02-06,核二#1,0.0
2025-02-07,核二#1,0.0
2025-02-08,核二#1,0.0
2025-02-09,核二#1,0.0
2025-02-10,核二#1,0.0
2025-02-11,核二#1,0.0
2025-02-12,核二#1,0.0
2025-02-13,核二#1,0.0
2025-02-14,核二#1,0.0
2025-02-15,核二#1,0.0
2025-02-16,核二#1,0.0
2025-02-17,核二#1,0.0
2025-02-18,核二#1,0.0
2025-02-19,核二#1,0.0
2025-02-20,核二#1,0.0
2025-02-21,核二#1,0.0
2025-02-22,核二#1,0.0
2025-02-23,核二#1,0.0
2025-02-24,核二#1,0.0
2025-02-25,核二#1,0.0
2025-02-26,核二#1,0.0
2025-02-27,核二#1,0.0
2025-02-28,核二#1,0.0
2025-03-01,核二#1,0.0
2025-03-02,核二#1,0.0
2025-03-03,核二#1,0.0
2025-03-04,核二#1,0.0
2025-03-05,核二#1,0.0
2025-03-06,核二#1,0.0
2025-03-07,核二#1,0.0
2025-03-08,核二#1,0.0
2025-03-09,核二#1,0.0
2025-03-10,核二#1,0.0
2025-03-11,核二#1,0.0
2025-03-12,核二#1,0.0
2025-03-13,核二#1,0.0
2025-03-14,核二#1,0.0
2025-03-15,核二#1,0.0
2025-03-16,核二#1,0.0
2025-03-17,核二#1,0.0
2025-03-18,核二#1,0.0
2025-03-19,核二#1,0.0
2025-03-20,核二#1,0.0
2025-03-21,核二#1,0.0
2025-03-22,核二#1,0.0
2025-03-23,核二#1,0.0
2025-03-24,核二#1,0.0
2025-03-25,核二#1,0.0
2025-03-26,核二#1,0.0
2025-03-27,核二#1,0.0
2025-03-28,核二#1,0.0
2025-03-29,核二#1,0.0
2025-03-30,核二#1,0.0
2025-03-31,核二#1,0.0
2025-04-01,核二#1,0.0
2025-04-02,核二#1,0.0
2025-04-03,核二#1,0.0
2025-04-04,核二#1,0.0
2025-04-05,核二#1,0.0
2025-04-06,核二#1,0.0
2025-04-07,核二#1,0.0
2025-04-08,核二#1,0.0
2025-04-09,核二#1,0.0
2025-04-10,核二#1,0.0
2025-04-11,核二#1,0.0
2025-04-12,核二#1,0.0
2025-04-13,核二#1,0.0
